36,4,8,236,0,0,4,88,0,0,22,77,10,100,0,200,210,61,62,171,82,120,53,95,210,61,63,208,236,142,17,77,210,61,63,208,236,97,108,69,210,61,63,208,236,102,105,2
35,4,8,239,0,0,4,10,0,0,20,16,10,100,0,200,210,61,58,207,156,104,236,23,210,61,62,214,155,219,114,66,210,61,62,214,156,47,112,91,210,61,63,216,155,187,86,10
36,3,8,234,0,0,3,114,0,0,15,114,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,216,155,187,86,10,210,61,63,216,156,104,63,160,210,61,63,216,156,105,27,16
227,0,6,236,0,0,0,0,0,0,2,50,172,19,1,2,210,61,58,78,40,210,109,129,210,61,63,151,51,236,13,38,210,61,63,150,143,100,100,44,210,61,63,216,142,79,113,84
36,4,6,236,0,0,4,29,0,0,21,43,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,216,142,79,113,84,210,61,63,217,72,122,220,159,210,61,63,217,72,127,78,65
28,5,10,250,0,0,11,249,0,0,31,54,172,20,1,2,210,61,62,109,252,182,105,179,210,61,63,218,107,152,173,10,210,61,63,217,164,166,7,102,210,61,63,217,164,166,7,102,0,0,0,0,3,251,46,16,29,254,117,37,133,251,103,56,104,176,71,72
35,5,8,236,0,0,4,145,0,0,30,244,172,20,1,2,210,61,58,220,77,182,107,42,210,61,62,218,77,34,31,40,210,61,62,218,77,42,128,47,210,61,63,218,79,20,196,229
36,4,8,236,0,0,3,250,0,0,20,80,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,218,79,20,196,229,210,61,63,218,79,26,203,226,210,61,63,218,79,31,63,153
35,5,7,236,0,0,4,89,0,0,22,68,172,20,1,2,210,61,62,218,127,84,91,101,210,61,63,90,127,109,164,55,210,61,63,90,127,225,81,79,210,61,63,218,126,198,198,71
36,4,7,236,0,0,3,250,0,0,20,80,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,218,126,198,198,71,210,61,63,218,126,228,23,185,210,61,63,218,126,231,156,92
35,5,7,236,0,0,4,160,0,0,31,184,172,21,1,2,210,61,62,233,38,24,165,118,210,61,63,107,35,250,226,132,210,61,63,107,36,6,52,44,210,61,63,236,36,216,161,159
36,4,7,236,0,0,3,252,0,0,20,49,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,236,36,216,161,159,210,61,63,236,37,29,51,112,210,61,63,236,37,33,31,46
35,5,7,236,0,0,4,133,0,0,24,116,172,18,1,2,210,61,63,123,106,118,76,197,210,61,63,123,106,108,76,85,210,61,63,123,106,118,76,197,210,61,63,251,107,16,181,132
36,4,7,236,0,0,4,88,0,0,22,119,10,100,0,200,210,61,62,171,82,120,53,95,210,61,63,251,107,16,181,132,210,61,63,251,106,234,149,190,210,61,63,251,106,238,96,185
35,5,7,236,0,0,4,185,0,0,32,15,172,21,1,2,210,61,61,132,73,190,69,40,210,61,63,140,72,136,26,171,210,61,63,140,72,234,191,82,210,61,64,11,72,6,104,245
36,4,7,236,0,0,3,252,0,0,20,79,10,100,0,200,210,61,63,98,179,245,245,160,210,61,64,11,72,6,104,245,210,61,64,11,71,250,58,199,210,61,64,11,71,253,172,221
227,0,6,237,0,0,0,0,0,0,3,48,10,100,0,200,0,0,0,0,0,0,0,0,210,61,63,202,179,213,199,137,210,61,63,203,214,6,125,39,210,61,64,12,212,143,10,195
36,3,6,234,0,0,3,114,0,0,15,164,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,12,212,143,10,195,210,61,64,11,154,60,115,82,210,61,64,11,154,61,67,171
35,5,8,236,0,0,4,111,0,0,21,199,172,20,1,2,210,61,62,9,164,50,131,188,210,61,63,11,163,129,61,161,210,61,63,11,163,198,167,174,210,61,64,11,162,186,222,156
36,4,8,236,0,0,3,250,0,0,20,128,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,11,162,186,222,156,210,61,64,11,162,247,123,231,210,61,64,11,162,251,21,40
35,5,7,236,0,0,5,3,0,0,30,201,172,21,1,2,210,61,61,11,243,180,191,105,210,61,63,142,243,90,77,13,210,61,63,142,243,168,213,35,210,61,64,16,243,36,131,82
36,4,7,236,0,0,3,252,0,0,20,85,10,100,0,200,210,61,63,98,179,245,245,160,210,61,64,16,243,36,131,82,210,61,64,16,243,121,91,159,210,61,64,16,243,124,215,133
35,5,7,236,0,0,4,161,0,0,31,249,172,21,1,2,210,61,63,18,85,215,252,156,210,61,63,145,84,213,59,71,210,61,63,145,84,215,15,251,210,61,64,18,84,100,215,119
36,4,7,236,0,0,3,252,0,0,20,86,10,100,0,200,210,61,63,98,179,245,245,160,210,61,64,18,84,100,215,119,210,61,64,18,84,130,136,211,210,61,64,18,84,133,241,188
35,5,9,236,0,0,4,143,0,0,28,54,172,17,1,2,210,61,60,21,165,153,113,35,210,61,62,21,167,35,131,224,210,61,62,21,166,146,226,70,210,61,64,23,165,180,99,28
36,4,9,240,0,0,4,6,0,0,24,125,10,100,0,200,210,61,62,90,243,202,35,124,210,61,64,23,165,180,99,28,210,61,64,23,167,37,101,133,210,61,64,23,167,49,90,230
35,5,8,237,0,0,4,73,0,0,26,148,172,17,1,2,210,61,62,153,105,178,11,29,210,61,63,24,105,190,199,96,210,61,63,24,105,72,99,6,210,61,64,24,104,205,22,50
36,4,8,240,0,0,4,6,0,0,24,126,10,100,0,200,210,61,62,90,243,202,35,124,210,61,64,24,104,205,22,50,210,61,64,24,107,0,50,19,210,61,64,24,107,15,224,61
227,0,6,236,0,0,0,0,0,0,2,114,172,19,1,2,210,61,58,78,40,210,109,129,210,61,63,217,72,127,78,65,210,61,63,216,142,141,176,255,210,61,64,25,142,54,55,75
36,4,6,236,0,0,4,29,0,0,21,108,10,100,0,200,210,61,62,64,76,154,150,241,210,61,64,25,142,54,55,75,210,61,64,26,93,120,21,172,210,61,64,26,93,123,143,132
35,4,9,238,0,0,4,17,0,0,20,80,10,100,0,200,210,61,63,46,225,85,215,252,210,61,63,46,225,1,107,65,210,61,63,46,225,85,215,252,210,61,64,48,225,185,164,70
36,3,9,234,0,0,3,114,0,0,15,200,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,48,225,185,164,70,210,61,64,48,225,246,207,119,210,61,64,48,225,247,181,111
35,4,8,238,0,0,3,238,0,0,21,171,10,100,0,200,210,61,62,57,113,251,113,116,210,61,63,56,114,50,163,125,210,61,63,56,114,118,143,205,210,61,64,58,114,91,127,53
36,3,8,234,0,0,3,114,0,0,15,210,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,58,114,91,127,53,210,61,64,58,114,178,67,18,210,61,64,58,114,179,2,133
35,4,9,238,0,0,3,222,0,0,19,254,10,100,0,200,210,61,58,54,140,236,42,83,210,61,62,57,141,14,17,142,210,61,62,57,141,74,228,178,210,61,64,59,140,126,54,44
36,3,9,234,0,0,3,114,0,0,15,211,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,59,140,126,54,44,210,61,64,59,140,187,35,243,210,61,64,59,140,187,238,149
35,4,8,238,0,0,4,7,0,0,20,184,10,100,0,200,210,61,59,58,136,58,142,243,210,61,63,59,135,235,218,35,210,61,63,59,136,63,84,249,210,61,64,61,134,163,204,54
36,3,8,234,0,0,3,114,0,0,15,213,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,61,134,163,204,54,210,61,64,61,135,10,9,107,210,61,64,61,135,10,192,228
35,4,9,238,0,0,3,192,0,0,21,115,10,100,0,200,210,61,60,59,243,20,109,226,210,61,62,61,242,104,124,230,210,61,62,61,242,159,87,140,210,61,64,63,242,180,175,242
36,3,9,234,0,0,3,114,0,0,15,215,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,63,242,180,175,242,210,61,64,63,242,240,235,225,210,61,64,63,242,241,181,34
35,4,9,236,0,0,4,29,0,0,21,147,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,63,76,164,5,171,210,61,63,63,77,0,28,128,210,61,64,65,77,1,104,246
36,3,9,234,0,0,3,114,0,0,15,217,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,65,77,1,104,246,210,61,64,65,77,71,158,42,210,61,64,65,77,72,104,81
28,5,14,250,0,0,12,5,0,0,36,10,172,17,1,2,210,61,61,215,7,78,180,152,210,61,63,225,67,18,169,79,210,61,64,66,59,70,131,114,210,61,64,66,59,70,131,114,0,0,0,0,241,214,29,121,31,44,76,84,250,166,247,69,236,80,132,228
27,6,10,250,0,0,20,103,0,7,151,98,172,20,2,5,210,61,60,82,230,131,107,89,210,61,60,67,7,219,44,225,210,61,60,59,85,206,124,208,210,61,64,66,230,131,107,89,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,11,249,0,0,31,134,172,20,1,2,210,61,62,109,248,228,214,174,210,61,64,66,230,131,107,89,210,61,64,67,9,5,155,74,210,61,64,67,9,5,155,74,0,0,0,0,125,62,187,71,22,186,14,60,55,15,5,239,98,101,144,60
35,4,10,238,0,0,4,97,0,0,23,80,10,100,0,200,210,61,60,58,71,109,95,12,210,61,60,58,71,23,7,159,210,61,60,58,71,109,95,12,210,61,64,68,71,34,120,209
36,3,10,234,0,0,3,114,0,0,15,220,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,68,71,34,120,209,210,61,64,68,71,164,140,138,210,61,64,68,71,165,79,63
227,0,6,237,0,0,0,0,0,0,3,111,10,100,0,200,0,0,0,0,0,0,0,0,210,61,64,11,154,61,67,171,210,61,64,12,213,1,47,57,210,61,64,76,212,75,143,176
36,3,6,234,0,0,3,114,0,0,15,227,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,76,212,75,143,176,210,61,64,75,129,192,67,191,210,61,64,75,129,192,250,229
35,5,7,237,0,0,4,38,0,0,22,10,172,20,1,2,210,61,62,77,192,190,162,73,210,61,63,207,192,147,245,47,210,61,63,207,192,208,56,180,210,61,64,79,192,131,56,157
36,4,7,236,0,0,3,250,0,0,20,195,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,79,192,131,56,157,210,61,64,79,192,95,235,161,210,61,64,79,192,100,65,65
227,0,6,236,0,0,0,0,0,0,2,176,172,19,1,2,210,61,58,78,40,210,109,129,210,61,64,26,93,123,143,132,210,61,64,25,142,113,250,73,210,61,64,88,142,195,244,83
36,4,6,236,0,0,4,28,0,0,17,188,10,100,0,200,210,61,64,65,77,172,201,1,210,61,64,88,142,195,244,83,210,61,64,89,114,132,82,13,210,61,64,89,114,135,223,212
35,4,8,240,0,0,4,6,0,0,24,192,10,100,0,200,210,61,62,90,243,202,35,124,210,61,63,89,247,139,81,147,210,61,63,89,244,113,7,52,210,61,64,90,242,111,42,41
36,3,8,234,0,0,3,114,0,0,15,242,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,90,242,111,42,41,210,61,64,90,245,251,84,27,210,61,64,90,245,252,64,253
35,5,7,236,0,0,4,89,0,0,22,195,172,20,1,2,210,61,62,218,127,84,91,101,210,61,63,218,126,231,156,92,210,61,63,218,127,60,91,76,210,61,64,91,126,15,108,193
36,4,7,236,0,0,3,250,0,0,20,207,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,91,126,15,108,193,210,61,64,91,126,115,172,111,210,61,64,91,126,119,55,74
35,4,8,238,0,0,3,245,0,0,21,18,10,100,0,200,210,61,61,89,202,65,0,101,210,61,63,92,202,248,48,116,210,61,63,92,203,59,144,207,210,61,64,92,202,164,154,165
36,3,8,234,0,0,3,114,0,0,15,244,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,92,202,164,154,165,210,61,64,92,202,246,150,56,210,61,64,92,202,247,101,63
35,4,8,236,0,0,3,252,0,0,20,168,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,98,179,131,243,33,210,61,63,98,179,245,245,160,210,61,64,100,179,34,53,24
36,3,8,234,0,0,3,114,0,0,15,252,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,100,179,34,53,24,210,61,64,100,179,99,191,172,210,61,64,100,179,100,145,120
35,4,8,236,0,0,3,250,0,0,20,222,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,103,204,201,173,250,210,61,63,103,205,42,93,72,210,61,64,105,204,245,208,163
36,3,8,234,0,0,3,114,0,0,16,0,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,105,204,245,208,163,210,61,64,105,205,40,91,223,210,61,64,105,205,41,68,10
35,5,7,236,0,0,4,160,0,0,32,53,172,21,1,2,210,61,62,233,38,24,165,118,210,61,63,236,37,33,31,46,210,61,63,236,37,16,58,84,210,61,64,107,37,17,118,150
36,4,7,236,0,0,3,252,0,0,18,227,10,100,0,200,210,61,64,100,179,183,95,39,210,61,64,107,37,17,118,150,210,61,64,107,37,64,153,54,210,61,64,107,37,68,1,158
35,4,10,238,0,0,4,30,0,0,23,18,10,100,0,200,210,61,60,102,113,233,190,195,210,61,60,102,113,152,61,30,210,61,60,102,113,233,190,195,210,61,64,107,112,103,20,13
36,3,10,234,0,0,3,114,0,0,16,2,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,107,112,103,20,13,210,61,64,107,112,210,202,93,210,61,64,107,112,211,143,148
35,5,8,237,0,0,4,115,0,0,23,93,172,19,1,2,210,61,61,115,192,44,180,152,210,61,63,117,192,218,159,189,210,61,63,117,193,22,213,115,210,61,64,118,191,224,225,54
36,4,8,236,0,0,4,28,0,0,17,216,10,100,0,200,210,61,64,65,77,172,201,1,210,61,64,118,191,224,225,54,210,61,64,118,192,23,215,163,210,61,64,118,192,27,111,219
35,5,8,236,0,0,4,133,0,0,24,244,172,18,1,2,210,61,63,123,106,118,76,197,210,61,63,251,106,238,96,185,210,61,63,251,107,77,201,17,210,61,64,125,107,53,23,89
36,4,8,236,0,0,4,88,0,0,22,247,10,100,0,200,210,61,62,171,82,120,53,95,210,61,64,125,107,53,23,89,210,61,64,125,106,245,236,127,210,61,64,125,106,250,79,71
28,5,10,250,0,0,11,252,0,0,31,207,172,21,1,2,210,61,63,227,168,103,178,150,210,61,64,145,158,49,33,224,210,61,64,138,76,128,70,11,210,61,64,138,76,128,70,11,0,0,0,0,112,37,5,127,228,148,153,165,11,16,135,90,86,30,41,97
35,5,7,236,0,0,4,185,0,0,32,143,172,21,1,2,210,61,61,132,73,190,69,40,210,61,64,11,71,253,172,221,210,61,64,11,72,120,27,147,210,61,64,141,72,39,228,251
36,4,7,236,0,0,3,252,0,0,19,4,10,100,0,200,210,61,64,100,179,183,95,39,210,61,64,141,72,39,228,251,210,61,64,141,71,249,241,161,210,61,64,141,72,0,43,158
227,0,6,237,0,0,0,0,0,0,3,176,10,100,0,200,0,0,0,0,0,0,0,0,210,61,64,75,129,192,250,229,210,61,64,76,212,199,62,76,210,61,64,142,213,217,232,76
36,3,6,234,0,0,3,114,0,0,16,36,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,142,213,217,232,76,210,61,64,141,106,94,242,26,210,61,64,141,106,95,187,61
35,5,7,236,0,0,5,3,0,0,31,72,172,21,1,2,210,61,61,11,243,180,191,105,210,61,64,16,243,124,215,133,210,61,64,16,243,208,157,186,210,61,64,145,243,79,143,242
36,4,7,236,0,0,3,252,0,0,19,9,10,100,0,200,210,61,64,100,179,183,95,39,210,61,64,145,243,79,143,242,210,61,64,145,243,153,89,176,210,61,64,145,243,156,195,73
35,5,7,236,0,0,4,47,0,0,22,28,172,21,1,2,210,61,64,18,84,155,93,196,210,61,64,18,84,133,241,188,210,61,64,18,84,155,93,196,210,61,64,147,85,154,64,237
36,4,7,236,0,0,3,252,0,0,19,10,10,100,0,200,210,61,64,100,179,183,95,39,210,61,64,147,85,154,64,237,210,61,64,147,86,200,57,183,210,61,64,147,86,203,180,228
35,5,8,236,0,0,4,70,0,0,27,246,172,17,1,2,210,61,61,149,240,47,208,76,210,61,63,150,241,38,45,80,210,61,63,150,240,7,146,245,210,61,64,149,240,48,204,16
36,4,8,240,0,0,3,255,0,0,21,74,10,100,0,200,210,61,64,90,242,254,4,35,210,61,64,149,240,48,204,16,210,61,64,149,241,115,123,251,210,61,64,149,241,127,192,52
227,0,6,236,0,0,0,0,0,0,2,238,172,19,1,2,210,61,58,78,40,210,109,129,210,61,64,89,114,135,223,212,210,61,64,88,142,248,38,182,210,61,64,151,142,209,19,3
36,4,6,236,0,0,4,28,0,0,17,250,10,100,0,200,210,61,64,65,77,172,201,1,210,61,64,151,142,209,19,3,210,61,64,152,135,19,221,250,210,61,64,152,135,27,53,82
28,5,10,250,0,0,12,11,0,0,32,103,172,19,1,2,210,61,60,198,97,251,25,16,210,61,64,153,180,79,138,129,210,61,64,153,178,27,221,172,210,61,64,153,178,27,221,172,0,0,0,0,185,186,39,34,36,26,86,199,251,121,155,175,203,37,82,33
35,4,8,238,0,0,3,205,0,0,20,209,10,100,0,200,210,61,60,154,200,201,8,61,210,61,63,156,201,75,33,190,210,61,63,156,201,166,217,148,210,61,64,157,199,152,39,245
36,3,8,234,0,0,3,114,0,0,16,52,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,157,199,152,39,245,210,61,64,157,199,206,231,123,210,61,64,157,199,207,177,164
35,4,10,238,0,0,4,77,0,0,24,44,10,100,0,200,210,61,60,133,153,47,250,142,210,61,60,133,152,198,163,177,210,61,60,133,153,47,250,142,210,61,64,165,151,51,182,117
36,3,10,234,0,0,3,114,0,0,16,59,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,165,151,51,182,117,210,61,64,165,151,162,184,43,210,61,64,165,151,163,164,186
227,0,6,237,0,0,0,0,0,0,0,31,83,84,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,64,173,105,112,154,229
36,3,6,234,0,0,3,114,0,0,16,67,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,173,105,112,154,229,210,61,64,173,93,136,193,165,210,61,64,173,93,137,189,155
227,0,6,237,0,0,0,0,0,0,0,33,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,173,93,137,189,155,210,61,64,173,105,221,37,173,210,61,64,175,105,44,89,102
36,3,6,234,0,0,3,114,0,0,16,69,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,175,105,44,89,102,210,61,64,175,92,132,247,247,210,61,64,175,92,133,181,30
35,4,9,238,0,0,3,236,0,0,22,117,10,100,0,200,210,61,62,176,180,81,138,75,210,61,62,176,179,238,94,140,210,61,62,176,180,81,138,75,210,61,64,176,179,53,144,99
36,3,9,234,0,0,3,114,0,0,16,70,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,176,179,53,144,99,210,61,64,176,179,117,241,51,210,61,64,176,179,119,19,238
227,0,6,237,0,0,0,0,0,0,0,35,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,175,92,133,181,30,210,61,64,175,105,162,137,248,210,61,64,177,104,220,46,219
36,3,6,234,0,0,3,114,0,0,16,71,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,177,104,220,46,219,210,61,64,177,91,135,217,85,210,61,64,177,91,136,152,153
227,0,6,237,0,0,0,0,0,0,0,37,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,177,91,136,152,153,210,61,64,177,105,97,156,176,210,61,64,179,104,149,34,93
36,3,6,234,0,0,3,114,0,0,16,73,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,179,104,149,34,93,210,61,64,179,90,118,225,66,210,61,64,179,90,119,164,89
227,0,6,237,0,0,0,0,0,0,0,39,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,179,90,119,164,89,210,61,64,179,105,27,88,120,210,61,64,181,105,80,214,39
36,3,6,234,0,0,3,114,0,0,16,75,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,181,105,80,214,39,210,61,64,181,90,104,97,253,210,61,64,181,90,105,32,172
227,0,6,237,0,0,0,0,0,0,0,41,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,181,90,105,32,172,210,61,64,181,105,203,100,129,210,61,64,183,104,141,212,131
36,3,6,234,0,0,3,114,0,0,16,77,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,183,104,141,212,131,210,61,64,183,88,216,49,188,210,61,64,183,88,216,234,59
35,4,9,238,0,0,4,29,0,0,22,43,10,100,0,200,210,61,62,181,102,25,23,118,210,61,62,181,101,189,230,38,210,61,62,181,102,25,23,118,210,61,64,183,100,100,42,106
36,3,9,234,0,0,3,114,0,0,16,77,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,183,100,100,42,106,210,61,64,183,100,209,40,104,210,61,64,183,100,209,216,45
227,0,6,237,0,0,0,0,0,0,0,43,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,183,88,216,234,59,210,61,64,183,105,4,21,43,210,61,64,185,104,187,238,30
36,3,6,234,0,0,3,114,0,0,16,79,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,185,104,187,238,30,210,61,64,185,88,73,223,245,210,61,64,185,88,74,165,214
227,0,6,237,0,0,0,0,0,0,0,45,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,185,88,74,165,214,210,61,64,185,105,46,2,16,210,61,64,187,105,110,216,89
36,3,6,234,0,0,3,114,0,0,16,81,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,187,105,110,216,89,210,61,64,187,88,55,218,47,210,61,64,187,88,56,159,36
227,0,6,237,0,0,0,0,0,0,0,47,83,84,69,80,0,0,0,0,0,0,0,0,210,61,64,187,88,56,159,36,210,61,64,187,105,226,242,59,210,61,64,189,105,64,61,43
36,3,6,234,0,0,3,114,0,0,16,83,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,189,105,64,61,43,210,61,64,189,87,94,246,53,210,61,64,189,87,95,176,228
35,4,10,238,0,0,4,15,0,0,23,204,10,100,0,200,210,61,60,201,210,167,134,131,210,61,60,201,211,9,138,192,210,61,60,201,210,167,134,131,210,61,64,203,209,133,61,214
36,3,10,234,0,0,3,114,0,0,16,97,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,203,209,133,61,214,210,61,64,203,210,134,34,210,210,61,64,203,210,135,36,188
35,5,8,236,0,0,4,171,0,0,26,153,172,18,1,2,210,61,62,209,236,214,92,66,210,61,63,208,236,102,105,2,210,61,63,208,236,233,226,152,210,61,64,207,237,98,19,8
36,4,8,236,0,0,4,88,0,0,23,72,10,100,0,200,210,61,62,171,82,120,53,95,210,61,64,207,237,98,19,8,210,61,64,207,238,230,246,170,210,61,64,207,238,235,40,164
35,5,7,237,0,0,4,38,0,0,22,137,172,20,1,2,210,61,62,77,192,190,162,73,210,61,64,79,192,100,65,65,210,61,64,79,192,187,222,81,210,61,64,208,192,207,204,151
36,4,7,236,0,0,3,250,0,0,21,66,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,208,192,207,204,151,210,61,64,208,192,171,125,161,210,61,64,208,192,175,139,22
35,4,8,239,0,0,4,16,0,0,20,142,10,100,0,200,210,61,63,216,156,210,70,186,210,61,63,216,156,105,27,16,210,61,63,216,156,210,70,186,210,61,64,215,154,234,233,196
227,0,6,236,0,0,0,0,0,0,3,43,172,19,1,2,210,61,58,78,40,210,109,129,210,61,64,152,135,27,53,82,210,61,64,151,143,14,7,37,210,61,64,214,142,94,63,41
36,4,6,236,0,0,4,28,0,0,18,55,10,100,0,200,210,61,64,65,77,172,201,1,210,61,64,214,142,94,63,41,210,61,64,215,155,27,1,37,210,61,64,215,155,30,135,54
36,3,8,234,0,0,3,114,0,0,16,109,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,215,154,234,233,196,210,61,64,215,155,60,172,59,210,61,64,215,155,61,126,210
35,5,8,236,0,0,4,145,0,0,31,239,172,20,1,2,210,61,58,220,77,182,107,42,210,61,63,218,79,31,63,153,210,61,63,218,79,77,182,237,210,61,64,218,77,170,10,77
36,4,8,236,0,0,3,250,0,0,21,76,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,218,77,170,10,77,210,61,64,218,77,217,139,223,210,61,64,218,77,222,0,223
35,5,7,236,0,0,4,89,0,0,23,66,172,20,1,2,210,61,62,218,127,84,91,101,210,61,64,91,126,119,55,74,210,61,64,91,126,140,47,179,210,61,64,220,126,134,92,59
36,4,7,236,0,0,3,250,0,0,21,78,10,100,0,200,210,61,60,103,204,231,181,172,210,61,64,220,126,134,92,59,210,61,64,220,126,240,85,45,210,61,64,220,126,243,224,202
35,5,7,236,0,0,4,160,0,0,32,180,172,21,1,2,210,61,62,233,38,24,165,118,210,61,64,107,37,68,1,158,210,61,64,107,37,76,167,230,210,61,64,236,36,55,161,58
36,4,7,236,0,0,3,252,0,0,19,97,10,100,0,200,210,61,64,100,179,183,95,39,210,61,64,236,36,55,161,58,210,61,64,236,36,120,212,210,210,61,64,236,36,124,77,43
35,4,6,237,0,0,3,227,0,0,35,106,10,100,0,200,210,61,64,189,105,200,35,243,210,61,64,189,87,95,176,228,210,61,64,189,105,200,35,243,210,61,64,236,105,38,40,6
36,3,6,234,0,0,3,114,0,0,16,129,80,67,2,135,210,61,63,81,20,49,243,123,210,61,64,236,105,38,40,6,210,61,64,236,72,61,50,204,210,61,64,236,72,62,1,235
28,5,10,250,0,0,12,88,0,0,35,28,172,18,1,2,210,61,64,228,169,123,7,7,210,61,64,246,147,78,6,29,210,61,64,247,189,114,213,224,210,61,64,247,189,114,213,224,0,0,0,0,206,148,217,188,214,183,56,52,69,139,94,122,219,3,40,174
28,5,10,250,0,0,11,252,0,0,32,35,172,21,1,2,210,61,63,227,165,77,89,79,210,61,64,250,122,75,217,243,210,61,64,248,237,60,247,1,210,61,64,248,237,60,247,1,0,0,0,0,120,154,59,135,133,255,30,52,147,179,216,167,37,172,168,117
35,5,8,236,0,0,4,111,0,0,22,195,172,20,1,2,210,61,62,9,164,50,131,188,210,61,64,11,162,251,21,40,210,61,64,11,163,72,136,148,210,61,65,11,163,67,148,32
36,4,8,236,0,0,3,250,0,0,21,124,10,100,0,200,210,61,60,103,204,231,181,172,210,61,65,11,163,67,148,32,210,61,65,11,163,132,32,204,210,61,65,11,163,137,124,225
35,5,7,236,0,0,4,80,0,0,21,112,172,21,1,2,210,61,64,141,72,130,49,196,210,61,64,141,72,0,43,158,210,61,64,141,72,130,49,196,210,61,65,12,72,32,108,65
36,4,7,236,0,0,3,252,0,0,19,129,10,100,0,200,210,61,64,100,179,183,95,39,210,61,65,12,72,32,108,65,210,61,65,12,72,20,113,91,210,61,65,12,72,23,217,69
35,5,7,236,0,0,4,139,0,0,20,253,172,21,1,2,210,61,64,145,243,226,230,81,210,61,64,145,243,156,195,73,210,61,64,145,243,226,230,81,210,61,65,17,243,127,83,113
36,4,7,236,0,0,3,252,0,0,19,135,10,100,0,200,210,61,64,100,179,183,95,39,210,61,65,17,243,127,83,113,210,61,65,17,243,202,146,91,210,61,65,17,243,205,231,89
35,5,7,236,0,0,4,47,0,0,22,154,172,21,1,2,210,61,64,18,84,155,93,196,210,61,64,147,86,203,180,228,210,61,64,147,86,226,229,140,210,61,65,19,85,76,247,198
36,4,7,236,0,0,3,252,0,0,19,136,10,100,0,200,210,61,64,100,179,183,95,39,210,61,65,19,85,76,247,198,210,61,65,19,85,100,30,27,210,61,65,19,85,109,68,232
227,0,6,236,0,0,0,0,0,0,3,105,172,19,1,2,210,61,58,78,40,210,109,129,210,61,64,215,155,30,135,54,210,61,64,214,142,151,151,74,210,61,65,21,142,34,228,90
36,4,6,236,0,0,4,28,0,0,18,117,10,100,0,200,210,61,64,65,77,172,201,1,210,61,65,21,142,34,228,90,210,61,65,22,175,165,136,10,210,61,65,22,175,169,209,110
35,4,9,238,0,0,3,247,0,0,20,213,10,100,0,200,210,61,59,19,182,168,73,178,210,61,63,21,183,155,235,193,210,61,63,21,183,223,96,127,210,61,65,22,182,101,192,193
